polygon-label,a,b,c
400,7,1,13
400,4,2,11
400,4,2,13
400,4,7,11
400,4,7,13
400,3,0,13
400,3,0,8
400,3,2,13
400,3,8,11
400,3,2,11
400,15,12,11
400,15,7,11
400,15,7,12
401,3,14,11
401,3,10,11
401,1,3,0
401,1,3,14
401,8,4,0
401,8,1,0
401,8,1,14
401,5,14,11
401,5,4,11
401,5,8,14
401,5,8,4
401,6,3,0
401,9,3,10
401,9,6,3
401,9,6,0
401,2,4,11
401,2,9,4
401,2,10,11
401,2,9,10
401,7,4,0
401,7,9,0
401,7,9,4
402,4,5,9
402,6,5,0
402,6,4,0
402,6,4,5
402,8,5,9
402,8,1,9
402,7,5,0
402,7,1,0
402,7,8,5
402,7,8,1
402,3,4,0
402,3,4,9
402,3,1,9
402,2,1,0
402,2,3,0
402,2,3,1
403,16,6,4
403,3,6,4
403,3,5,4
403,15,6,0
403,15,16,6
403,11,3,5
403,10,16,0
403,10,15,0
403,10,15,16
403,8,16,0
403,8,11,16
403,13,5,4
403,13,11,5
403,13,16,4
403,13,11,16
403,9,11,3
403,9,6,0
403,9,3,6
403,2,9,11
403,1,8,11
403,1,8,0
403,12,2,11
403,12,1,11
403,12,2,9
403,12,9,0
403,12,1,0
404,6,3,1
404,8,3,1
404,15,3,5
404,15,6,3
404,12,8,1
404,12,8,2
404,12,6,1
404,12,6,2
404,0,3,5
404,9,10,2
404,9,8,3
404,9,8,2
404,9,0,3
404,9,0,10
404,7,15,5
404,7,0,5
404,7,0,10
404,11,10,2
404,11,7,10
404,11,6,2
404,11,15,6
404,11,7,15
405,7,13,1
405,7,13,0
405,11,7,1
405,11,5,12
405,6,8,12
405,6,11,1
405,6,11,12
405,3,8,12
405,3,8,13
405,4,13,0
405,4,10,0
405,4,10,13
405,14,10,12
405,14,10,13
405,14,3,12
405,14,3,13
405,2,5,12
405,2,10,12
405,2,10,0
405,2,7,0
405,2,11,5
405,2,11,7
405,9,6,1
405,9,6,8
405,9,13,1
405,9,8,13
406,4,0,2
406,4,0,1
406,6,3,2
406,8,3,2
406,8,4,2
406,8,4,3
406,7,6,1
406,7,6,3
406,7,4,1
406,7,4,3
406,5,0,1
406,5,6,1
406,5,0,2
406,5,6,2
407,5,4,3
407,1,5,3
407,1,7,3
407,9,4,3
407,9,7,3
407,9,7,4
407,8,4,2
407,8,7,4
407,8,1,7
407,6,1,2
407,6,1,5
407,6,4,2
407,6,5,4
407,0,1,2
407,0,8,2
407,0,8,1
408,10,2,5
408,1,5,8
408,1,2,8
408,1,2,5
408,12,9,5
408,4,5,8
408,4,9,5
408,0,2,6
408,0,12,6
408,0,12,9
408,7,10,5
408,7,12,6
408,7,12,5
408,7,2,6
408,7,10,2
408,11,2,8
408,11,0,2
408,11,0,9
408,11,4,8
408,11,4,9
409,3,11,0
409,1,3,6
409,1,3,11
409,10,11,0
409,7,3,0
409,7,3,6
409,7,5,6
409,2,1,6
409,2,1,11
409,2,5,6
409,2,5,11
409,8,7,0
409,8,7,5
409,8,10,0
409,8,5,11
409,8,10,11
410,6,1,7
410,5,10,0
410,5,6,0
410,5,6,7
410,3,1,0
410,3,10,0
410,9,1,0
410,9,6,0
410,9,6,1
410,2,5,7
410,2,5,10
410,2,1,7
410,2,3,1
410,8,3,10
410,8,2,10
410,8,2,3
411,10,7,9
411,10,12,9
411,1,7,4
411,1,5,4
411,2,7,9
411,0,7,4
411,0,10,7
411,11,10,12
411,11,5,4
411,11,5,12
411,11,0,4
411,11,0,10
411,13,1,7
411,13,1,5
411,8,2,9
411,8,13,7
411,8,12,9
411,8,5,12
411,3,13,5
411,3,8,5
411,3,8,13
411,6,2,7
411,6,8,7
411,6,8,2
412,3,7,6
412,1,12,11
412,1,7,6
412,1,7,12
412,8,7,12
412,2,3,11
412,0,3,7
412,0,8,7
412,0,2,10
412,0,2,3
412,9,3,11
412,9,1,11
412,9,3,6
412,9,1,6
412,5,8,10
412,5,8,12
412,5,2,10
412,5,12,11
412,5,2,11
412,13,8,10
412,13,0,10
412,13,0,8
413,2,0,7
413,2,0,5
413,1,0,7
413,1,0,5
413,1,3,5
413,4,3,5
413,4,2,5
413,6,1,7
413,6,1,3
413,8,2,7
413,8,4,2
413,8,6,7
413,8,4,3
413,8,6,3
414,14,3,13
414,10,3,13
414,10,2,3
414,0,2,5
414,6,10,13
414,6,10,2
414,11,2,3
414,11,0,2
414,11,0,5
414,11,7,5
414,11,14,3
414,11,7,14
414,9,14,13
414,9,7,14
414,9,6,13
414,9,6,2
414,9,2,5
414,9,7,5
415,4,5,8
415,1,4,8
415,0,5,7
415,0,5,8
415,0,1,7
415,0,1,8
415,3,5,7
415,3,1,7
415,3,1,4
415,2,4,5
415,2,3,5
415,2,3,4
416,4,0,3
416,7,0,6
416,7,4,0
416,11,9,8
416,11,0,6
416,11,8,0
416,11,7,6
416,11,7,4
416,11,9,4
416,2,9,8
416,2,0,3
416,2,8,0
416,1,4,3
416,1,9,4
416,1,2,3
416,1,2,9
417,12,13,3
417,5,13,0
417,9,12,0
417,1,13,3
417,1,2,13
417,11,12,3
417,11,1,3
417,6,5,0
417,6,12,0
417,6,11,12
417,6,1,2
417,6,11,1
417,7,2,13
417,7,5,13
417,7,6,2
417,7,6,5
417,4,12,13
417,4,9,12
417,4,13,0
417,4,9,0
418,6,5,8
418,11,5,3
418,11,6,3
418,11,6,5
418,2,5,3
418,2,4,3
418,0,5,8
418,0,4,5
418,1,4,5
418,1,2,5
418,1,2,4
418,10,6,3
418,10,4,3
418,10,0,8
418,7,0,4
418,7,10,4
418,7,10,0
418,9,6,8
418,9,10,8
418,9,10,6
419,2,7,1
419,6,2,0
419,6,2,7
419,5,4,0
419,5,2,1
419,5,2,0
419,8,6,0
419,8,6,7
419,8,4,0
419,8,4,7
419,3,5,1
419,3,5,4
419,3,7,1
419,3,4,7
420,0,2,10
420,0,2,1
420,8,0,1
420,5,0,10
420,5,8,0
420,5,7,8
420,6,2,10
420,6,5,10
420,6,5,7
420,3,2,1
420,3,8,1
420,3,7,8
420,4,3,2
420,4,3,7
420,4,6,2
420,4,6,7
421,8,0,1
421,8,0,9
421,6,2,1
421,6,0,1
421,13,2,1
421,13,8,1
421,5,2,9
421,5,8,9
421,12,6,2
421,12,6,0
421,7,13,2
421,7,13,8
421,7,5,2
421,7,5,8
421,4,0,9
421,4,12,0
421,4,2,9
421,4,12,2
422,12,0,8
422,12,0,1
422,6,0,1
422,6,7,3
422,6,0,7
422,11,0,8
422,11,0,7
422,11,2,8
422,11,2,7
422,4,1,3
422,4,2,7
422,4,12,1
422,16,1,3
422,16,6,3
422,16,6,1
422,9,7,3
422,9,4,3
422,9,4,7
422,10,4,2
422,10,4,12
422,10,2,8
422,10,12,8
423,6,1,2
423,6,1,5
423,0,1,2
423,0,1,5
423,3,6,5
423,3,0,5
423,3,6,2
423,4,0,2
423,4,3,2
423,4,3,0
424,1,10,5
424,6,10,5
424,6,3,5
424,8,3,5
424,8,1,5
424,8,1,3
424,0,10,4
424,0,1,10
424,9,10,4
424,9,6,10
424,9,6,3
424,7,0,4
424,7,0,1
424,7,1,3
424,2,9,4
424,2,9,3
424,2,7,4
424,2,7,3
425,7,1,4
425,8,1,6
425,8,1,4
425,0,7,4
425,0,8,4
425,5,1,6
425,5,7,6
425,5,7,1
425,9,7,6
425,9,8,6
425,9,0,8
425,2,0,7
425,2,9,7
425,2,9,0
426,2,5,4
426,9,5,13
426,9,5,4
426,11,6,13
426,11,6,4
426,11,9,13
426,11,9,4
426,8,3,7
426,16,8,5
426,12,6,13
426,12,3,7
426,12,5,13
426,12,16,5
426,12,8,3
426,12,16,8
426,0,6,4
426,0,2,4
426,0,12,7
426,0,12,6
426,14,0,7
426,14,0,2
426,14,8,7
426,14,2,5
426,14,8,5
427,4,0,5
427,9,0,5
427,9,8,0
427,6,4,5
427,6,8,3
427,6,9,5
427,6,9,8
427,7,4,3
427,7,4,0
427,7,8,3
427,7,8,0
427,1,6,3
427,1,6,4
427,2,4,3
427,2,1,3
427,2,1,4
428,2,0,4
428,5,2,4
428,5,2,1
428,10,0,4
428,10,5,4
428,10,5,3
428,6,1,3
428,6,5,3
428,6,5,1
428,7,2,0
428,7,10,0
428,7,10,3
428,7,1,3
428,7,2,1
429,2,6,1
429,2,0,1
429,8,6,1
429,3,2,6
429,3,2,0
429,9,8,10
429,9,8,1
429,9,0,1
429,11,8,10
429,11,8,6
429,11,3,10
429,11,3,6
429,7,3,10
429,7,3,0
429,7,9,10
429,7,9,0
430,4,2,0
430,14,2,0
430,14,12,5
430,14,12,0
430,14,2,11
430,7,12,0
430,7,4,10
430,7,4,0
430,8,7,12
430,8,2,11
430,8,4,2
430,3,12,5
430,3,8,12
430,3,8,11
430,3,14,5
430,3,14,11
430,1,7,10
430,1,8,7
430,1,4,10
430,1,8,4
431,10,9,4
431,2,3,0
431,2,10,0
431,2,10,4
431,1,3,0
431,1,10,0
431,11,9,4
431,11,9,3
431,11,2,4
431,11,2,3
431,7,9,3
431,7,1,3
431,7,10,9
431,7,1,10
432,10,4,8
432,10,9,4
432,3,4,8
432,1,10,8
432,1,10,9
432,1,3,8
432,5,9,4
432,5,3,4
432,5,1,3
432,2,1,9
432,2,5,9
432,2,5,1
433,9,10,6
433,7,9,6
433,1,10,6
433,3,7,6
433,3,7,5
433,3,1,6
433,3,1,5
433,4,9,10
433,4,7,9
433,4,7,5
433,4,1,5
433,4,1,10
434,1,5,2
434,10,6,2
434,10,6,5
434,4,5,2
434,4,10,2
434,4,10,5
434,11,1,2
434,11,7,2
434,11,7,1
434,3,6,2
434,3,7,2
434,0,7,1
434,0,3,7
434,12,3,6
434,12,0,3
434,12,0,1
434,12,6,5
434,12,1,5
435,1,6,13
435,1,10,13
435,9,1,6
435,9,10,12
435,9,1,10
435,7,10,13
435,7,10,8
435,7,6,13
435,7,4,6
435,11,4,6
435,11,9,6
435,0,10,8
435,0,10,12
435,3,7,8
435,3,7,4
435,3,0,8
435,3,0,4
435,5,9,12
435,5,11,9
435,5,11,4
435,5,0,12
435,5,0,4
436,13,5,4
436,6,13,4
436,6,8,14
436,9,11,8
436,9,5,4
436,9,11,4
436,12,7,5
436,12,9,5
436,12,9,8
436,12,8,14
436,12,7,14
436,10,13,5
436,10,7,5
436,10,7,14
436,10,6,14
436,10,6,13
436,3,6,8
436,3,11,8
436,3,6,4
436,3,11,4
437,2,7,8
437,0,7,8
437,0,7,6
437,0,1,8
437,0,2,6
437,0,1,2
437,5,7,6
437,5,2,6
437,5,2,7
437,3,2,8
437,3,1,8
437,3,1,2
438,12,8,11
438,6,3,4
438,9,3,13
438,9,11,13
438,9,12,2
438,9,12,11
438,0,3,13
438,0,11,13
438,0,8,11
438,0,3,4
438,0,8,4
438,7,8,4
438,7,12,4
438,7,12,8
438,1,6,3
438,1,9,3
438,1,9,2
438,1,12,2
438,1,12,4
438,1,6,4
439,11,2,5
439,10,11,5
439,12,2,5
439,12,10,5
439,12,10,4
439,6,4,8
439,6,11,8
439,6,11,2
439,9,4,8
439,9,10,4
439,1,12,2
439,1,12,4
439,1,6,2
439,1,6,4
439,13,10,11
439,13,11,8
439,7,9,10
439,7,13,10
439,7,9,8
439,7,13,8
440,9,0,4
440,10,0,4
440,10,3,5
440,1,9,5
440,1,9,0
440,6,3,5
440,6,9,5
440,6,9,3
440,8,9,4
440,8,9,3
440,8,10,4
440,8,10,3
440,11,10,5
440,11,10,0
440,11,1,5
440,11,1,0
441,13,3,10
441,1,13,2
441,7,13,2
441,8,3,10
441,8,1,10
441,14,13,10
441,14,1,10
441,14,1,13
441,11,13,3
441,11,7,13
441,11,7,2
441,11,1,2
441,11,1,3
441,15,8,3
441,15,8,1
441,4,1,3
441,4,15,3
441,4,15,1
442,8,6,14
442,8,9,6
442,0,9,6
442,7,9,11
442,7,8,14
442,7,8,9
442,3,4,12
442,3,7,11
442,2,0,6
442,2,15,4
442,2,4,12
442,2,0,12
442,2,6,14
442,5,9,11
442,5,0,9
442,5,0,12
442,1,3,12
442,1,3,11
442,1,5,12
442,1,5,11
442,10,3,7
442,10,7,14
442,10,15,4
442,10,3,4
442,10,2,14
442,10,2,15
443,1,4,5
443,10,1,5
443,8,11,12
443,6,11,9
443,6,11,12
443,6,12,4
443,6,1,4
443,7,10,5
443,7,10,11
443,7,8,5
443,7,8,11
443,2,11,9
443,2,10,11
443,2,10,1
443,3,12,4
443,3,8,12
443,3,4,5
443,3,8,5
443,0,6,9
443,0,6,1
443,0,2,9
443,0,2,1
444,9,5,7
444,6,9,7
444,6,1,7
444,6,1,9
444,10,1,8
444,10,1,9
444,3,5,7
444,3,0,5
444,3,0,8
444,3,1,7
444,3,1,8
444,2,9,5
444,2,0,5
444,2,0,8
444,2,10,8
444,2,10,9
445,0,3,9
445,1,0,3
445,5,3,9
445,5,7,9
445,5,1,3
445,5,7,2
445,5,1,2
445,8,0,9
445,8,7,9
445,8,7,2
445,6,8,2
445,6,1,2
445,6,1,0
445,4,8,0
445,4,6,0
445,4,6,8
446,11,0,10
446,3,4,10
446,12,4,7
446,12,11,7
446,12,11,0
446,2,4,7
446,2,3,4
446,2,11,7
446,5,11,10
446,5,3,10
446,5,2,11
446,8,12,0
446,6,2,3
446,6,5,3
446,6,5,2
446,1,12,4
446,1,8,12
446,1,8,0
446,1,0,10
446,1,4,10
447,0,7,1
447,5,7,1
447,4,0,1
447,4,5,1
447,4,5,6
447,3,5,6
447,3,5,7
447,3,0,7
447,2,4,6
447,2,4,0
447,2,3,6
447,2,3,0
448,7,2,5
448,7,2,1
448,6,2,1
448,0,6,1
448,0,7,1
448,8,2,5
448,8,6,5
448,8,6,2
448,4,6,5
448,4,0,6
448,3,7,5
448,3,0,7
448,3,4,5
448,3,4,0
449,7,12,11
449,1,12,11
449,1,3,12
449,2,7,11
449,2,7,12
449,2,3,12
449,8,1,11
449,8,1,3
449,8,2,11
449,8,2,3
450,9,7,6
450,8,7,0
450,8,7,6
450,4,9,6
450,4,8,6
450,10,7,0
450,10,9,0
450,10,9,7
450,3,9,0
450,3,4,9
450,1,8,0
450,1,4,8
450,1,3,0
450,1,3,4
451,2,10,4
451,2,10,6
451,3,2,6
451,0,3,6
451,7,2,4
451,7,3,4
451,7,3,2
451,11,0,6
451,9,3,4
451,9,10,4
451,8,11,0
451,8,9,10
451,8,9,0
451,1,0,3
451,1,9,3
451,1,9,0
451,5,8,10
451,5,8,11
451,5,10,6
451,5,11,6
452,5,3,7
452,5,8,7
452,9,1,11
452,2,3,7
452,2,1,7
452,2,9,1
452,0,8,7
452,0,1,7
452,0,1,8
452,12,5,11
452,12,5,8
452,12,1,11
452,12,1,8
452,10,9,11
452,10,9,3
452,10,5,11
452,10,5,3
452,4,9,3
452,4,2,3
452,4,2,9
453,11,0,5
453,2,0,5
453,2,0,7
453,4,10,9
453,4,11,9
453,4,11,5
453,6,4,5
453,6,4,10
453,1,11,9
453,1,11,0
453,1,0,7
453,1,10,9
453,1,10,7
453,3,6,5
453,3,2,5
453,3,2,7
453,8,10,7
453,8,6,10
453,8,3,7
453,8,3,6
454,0,3,11
454,2,0,7
454,2,0,3
454,6,4,11
454,6,3,11
454,6,3,4
454,1,4,11
454,1,5,4
454,1,5,7
454,10,3,4
454,10,2,3
454,10,2,7
454,10,5,7
454,10,5,4
454,9,0,11
454,9,1,11
454,9,0,7
454,9,1,7
455,8,9,2
455,8,9,3
455,0,9,2
455,0,7,9
455,1,8,2
455,1,8,3
455,1,0,2
455,6,0,7
455,6,9,3
455,6,7,9
455,6,1,3
455,6,1,0
456,0,5,8
456,4,0,3
456,1,5,8
456,1,11,5
456,9,0,5
456,9,4,5
456,9,4,0
456,12,0,8
456,12,1,8
456,12,0,3
456,12,1,11
456,6,12,3
456,6,12,11
456,6,4,3
456,6,11,5
456,6,4,5
457,9,2,6
457,9,10,5
457,9,10,6
457,11,2,6
457,11,10,6
457,1,10,5
457,1,11,10
457,1,9,5
457,3,11,2
457,3,1,11
457,3,9,2
457,3,1,9
458,8,0,3
458,8,0,5
458,1,0,5
458,2,1,0
458,6,8,5
458,6,1,5
458,6,8,3
458,6,1,3
458,7,0,3
458,7,2,0
458,7,1,3
458,7,2,1
459,7,2,9
459,8,7,1
459,8,7,9
459,5,7,1
459,5,7,2
459,5,2,9
459,6,8,1
459,6,8,0
459,6,5,0
459,4,8,9
459,4,8,0
459,4,5,9
459,4,5,0
459,3,5,1
459,3,6,1
459,3,6,5
460,11,14,2
460,6,14,9
460,6,14,2
460,0,13,10
460,5,13,10
460,5,6,10
460,12,13,2
460,12,11,2
460,12,11,13
460,1,0,13
460,8,6,10
460,8,0,10
460,8,1,0
460,8,6,9
460,8,1,9
460,15,6,2
460,15,13,2
460,15,5,13
460,3,11,13
460,3,1,13
460,3,1,9
460,3,14,9
460,3,11,14
460,4,5,6
460,4,15,6
460,4,15,5
461,1,4,7
461,1,6,7
461,0,4,7
461,0,6,7
461,2,0,6
461,2,1,4
461,2,1,6
461,5,0,4
461,5,2,4
461,5,2,0
462,3,1,4
462,2,4,8
462,0,4,8
462,7,3,1
462,7,0,8
462,7,0,1
462,5,3,4
462,5,2,4
462,5,7,3
462,5,2,8
462,5,7,8
462,6,1,4
462,6,0,4
462,6,0,1
463,1,13,3
463,6,16,15
463,8,1,13
463,10,13,3
463,10,0,3
463,7,16,3
463,7,0,3
463,7,0,16
463,14,16,13
463,14,0,16
463,14,10,13
463,14,10,0
463,9,12,15
463,9,12,13
463,9,8,15
463,9,8,13
463,11,16,13
463,11,12,13
463,11,16,15
463,11,12,15
463,5,6,15
463,5,6,1
463,5,8,15
463,5,8,1
463,2,16,3
463,2,6,16
463,2,1,3
463,2,6,1
464,12,10,13
464,12,7,3
464,12,7,13
464,5,13,0
464,5,10,13
464,4,10,3
464,8,13,0
464,8,7,13
464,1,10,3
464,1,12,3
464,1,12,10
464,11,4,10
464,11,7,2
464,6,5,10
464,6,11,10
464,6,5,0
464,6,8,0
464,6,11,2
464,6,7,2
464,6,8,7
464,14,11,7
464,14,11,4
464,14,7,3
464,14,4,3
465,1,5,7
465,6,3,7
465,6,3,4
465,6,5,7
465,6,5,4
465,0,3,7
465,0,1,7
465,0,1,3
465,2,5,4
465,2,1,5
465,2,3,4
465,2,1,3
466,12,5,6
466,12,2,9
466,12,5,2
466,3,10,6
466,3,12,9
466,3,12,6
466,8,2,9
466,8,10,2
466,8,3,9
466,8,3,10
466,1,10,6
466,1,10,2
466,1,5,6
466,4,5,2
466,4,1,2
466,4,1,5
467,10,4,3
467,10,4,6
467,10,1,3
467,10,1,6
467,9,4,3
467,9,1,3
467,2,9,4
467,5,9,1
467,5,2,9
467,5,4,6
467,5,2,4
467,7,1,6
467,7,5,6
467,7,5,1
468,6,9,1
468,6,9,2
468,16,11,1
468,16,11,2
468,12,6,1
468,12,11,1
468,12,11,6
468,5,6,2
468,5,11,6
468,10,16,1
468,10,16,9
468,15,16,9
468,8,11,2
468,8,5,2
468,8,5,11
468,14,9,1
468,14,10,1
468,14,10,9
468,3,9,2
468,3,15,9
468,3,16,2
468,3,15,16
469,6,2,1
469,3,6,8
469,3,6,1
469,3,5,1
469,4,6,2
469,4,5,8
469,10,2,1
469,10,5,1
469,10,4,2
469,10,4,5
469,9,5,8
469,9,3,8
469,9,3,5
469,11,6,8
469,11,4,8
469,11,4,6
470,9,0,11
470,1,0,11
470,7,0,10
470,7,9,10
470,7,9,0
470,2,0,10
470,2,1,0
470,3,9,10
470,3,2,10
470,5,2,1
470,5,3,2
470,6,1,11
470,6,5,1
470,6,9,11
470,6,3,9
470,6,5,3
471,10,7,11
471,12,10,5
471,2,12,11
471,2,12,10
471,15,7,11
471,4,12,5
471,4,3,12
471,1,12,11
471,1,3,12
471,1,15,11
471,1,3,7
471,1,15,7
471,8,10,11
471,8,2,11
471,8,2,10
471,6,3,7
471,6,4,3
471,6,4,5
471,6,10,5
471,6,10,7
472,9,4,1
472,6,9,4
472,6,10,4
472,5,9,1
472,2,9,0
472,2,5,12
472,2,5,9
472,11,5,12
472,11,4,1
472,11,10,4
472,11,2,12
472,11,2,10
472,3,2,0
472,8,6,10
472,8,2,10
472,7,5,1
472,7,11,1
472,7,11,5
472,13,3,2
472,13,8,2
472,13,8,6
472,13,3,0
472,13,9,0
472,13,6,9
473,3,5,0
473,3,5,2
473,7,1,0
473,7,5,0
473,7,1,2
473,7,5,2
473,4,1,2
473,4,3,2
473,4,1,0
473,4,3,0
474,0,3,5
474,9,3,5
474,9,0,5
474,9,0,6
474,8,0,3
474,2,8,3
474,2,9,6
474,2,9,3
474,2,0,6
474,2,8,0
475,2,4,7
475,9,4,1
475,9,4,7
475,3,2,1
475,3,2,7
475,8,4,1
475,5,9,7
475,5,3,7
475,5,9,1
475,5,3,1
475,0,2,1
475,0,8,1
475,11,2,4
475,11,8,4
475,11,0,2
475,11,0,8
476,0,8,4
476,5,8,4
476,7,8,2
476,7,0,2
476,7,0,8
476,1,0,2
476,3,8,2
476,3,5,8
476,3,1,2
476,6,0,4
476,6,1,0
476,6,3,1
476,6,5,4
476,6,3,5
477,5,4,11
477,5,4,10
477,1,4,11
477,1,8,11
477,1,8,10
477,0,5,10
477,0,8,10
477,12,0,5
477,12,0,8
477,12,5,11
477,12,8,11
477,2,1,10
477,2,9,10
477,2,9,1
477,3,1,4
477,3,9,1
477,3,4,10
477,3,9,10
478,5,3,7
478,5,3,0
478,5,9,7
478,10,9,7
478,10,9,3
478,1,3,0
478,1,9,0
478,4,9,0
478,4,5,0
478,4,5,9
478,6,3,7
478,6,10,7
478,6,10,3
478,2,9,3
478,2,1,3
478,2,1,9
479,7,8,9
479,11,7,8
479,11,2,8
479,3,8,9
479,3,2,9
479,3,2,8
479,6,7,9
479,6,2,9
479,6,11,7
479,6,11,2
480,7,4,1
480,7,4,3
480,2,4,1
480,5,7,3
480,8,4,3
480,8,2,4
480,8,5,3
480,9,8,5
480,9,7,1
480,9,5,7
480,0,8,2
480,0,9,8
480,0,2,1
480,0,9,1
481,0,5,4
481,1,8,7
481,1,0,5
481,1,8,4
481,1,0,4
481,6,8,7
481,6,11,8
481,6,5,7
481,6,11,5
481,9,8,4
481,9,11,8
481,9,11,5
481,10,5,7
481,10,1,7
481,10,1,5
481,3,5,4
481,3,9,4
481,3,9,5
482,12,16,1
482,3,16,1
482,3,7,5
482,6,7,12
482,6,16,5
482,6,12,16
482,10,3,7
482,15,16,5
482,15,3,5
482,13,7,5
482,13,6,5
482,13,6,7
482,14,3,1
482,14,10,3
482,2,7,12
482,2,10,7
482,2,14,10
482,2,12,1
482,2,14,1
482,9,3,16
482,9,15,16
482,9,15,3
483,0,1,7
483,0,1,2
483,0,10,2
483,12,1,2
483,4,1,7
483,8,4,7
483,8,4,12
483,6,10,2
483,6,12,2
483,6,8,12
483,6,8,7
483,6,0,7
483,6,0,10
483,3,12,1
483,3,4,1
483,3,4,12
484,0,8,7
484,0,8,3
484,6,9,7
484,6,8,7
484,6,8,9
484,5,8,3
484,5,8,9
484,1,0,7
484,1,0,2
484,1,9,7
484,1,2,9
484,4,0,3
484,4,0,2
484,4,5,3
484,4,2,9
484,4,5,9
485,1,10,5
485,0,10,5
485,0,10,2
485,0,1,5
485,0,1,2
485,7,10,2
485,4,1,8
485,4,1,2
485,4,7,8
485,6,7,8
485,6,7,10
485,6,1,8
485,6,1,10
485,3,7,2
485,3,4,2
485,3,4,7
486,4,0,1
486,6,0,14
486,6,4,0
486,7,0,14
486,2,4,1
486,2,6,4
486,9,0,1
486,9,7,1
486,8,7,14
486,8,7,1
486,8,2,1
486,13,7,0
486,13,9,0
486,13,9,7
486,11,8,14
486,11,8,6
486,5,2,6
486,5,8,6
486,5,8,2
486,3,6,14
486,3,11,14
486,3,11,6
487,2,14,1
487,13,14,1
487,13,11,1
487,9,11,15
487,4,11,15
487,10,13,14
487,10,9,14
487,5,2,14
487,5,9,14
487,5,2,15
487,5,9,15
487,8,2,15
487,8,4,15
487,3,2,1
487,3,11,1
487,3,4,11
487,6,13,11
487,6,10,13
487,6,9,11
487,6,10,9
487,0,8,4
487,0,3,4
487,0,8,2
487,0,3,2
488,9,7,1
488,3,7,10
488,3,9,7
488,11,7,10
488,4,3,10
488,4,3,9
488,4,11,10
488,4,11,9
488,0,9,1
488,0,11,9
488,0,7,1
488,0,11,7
489,8,10,7
489,8,10,0
489,3,10,7
489,3,4,7
489,3,4,10
489,9,4,10
489,6,8,0
489,6,4,0
489,6,8,7
489,6,4,7
489,12,10,0
489,12,9,10
489,12,4,0
489,12,9,4
490,11,9,6
490,8,11,6
490,8,13,6
490,5,9,3
490,1,9,6
490,1,13,6
490,1,13,9
490,7,8,11
490,7,9,3
490,7,11,9
490,0,13,3
490,0,8,13
490,2,13,9
490,2,5,9
490,2,13,3
490,2,5,3
490,14,7,3
490,14,0,3
490,14,7,8
490,14,0,8
491,7,2,1
491,9,2,13
491,9,8,13
491,12,2,13
491,12,7,13
491,12,7,2
491,10,7,1
491,10,9,8
491,0,2,1
491,0,9,2
491,0,10,1
491,4,10,8
491,4,10,7
491,4,8,13
491,4,7,13
491,11,10,9
491,11,0,9
491,11,0,10
492,0,8,5
492,0,8,2
492,3,4,2
492,3,8,5
492,3,8,2
492,6,0,5
492,6,0,4
492,1,4,2
492,1,0,2
492,1,0,4
492,7,3,5
492,7,3,4
492,7,6,5
492,7,6,4
493,13,2,12
493,16,2,12
493,16,7,14
493,0,14,1
493,3,16,12
493,3,16,7
493,3,7,14
493,11,2,1
493,11,13,2
493,11,14,1
493,11,3,14
493,9,16,2
493,4,2,1
493,4,0,1
493,4,0,2
493,5,13,12
493,5,3,12
493,6,11,13
493,6,11,3
493,6,5,13
493,6,5,3
493,10,16,14
493,10,9,16
493,10,9,2
493,10,0,2
493,10,0,14
494,9,8,13
494,14,8,3
494,14,8,13
494,14,6,3
494,14,6,13
494,4,6,13
494,5,6,3
494,5,8,3
494,5,4,6
494,5,8,1
494,5,4,1
494,12,9,13
494,12,4,1
494,12,4,13
494,11,9,8
494,10,12,1
494,10,12,9
494,10,11,9
494,10,8,1
494,10,11,8
495,9,8,4
495,10,9,4
495,12,2,11
495,12,8,11
495,12,2,4
495,12,8,4
495,6,8,11
495,6,9,8
495,6,10,11
495,6,10,9
495,0,10,11
495,7,2,4
495,7,10,4
495,7,0,10
495,3,2,11
495,3,0,11
495,3,7,2
495,3,7,0
496,11,0,13
496,11,12,10
496,1,11,10
496,1,11,0
496,9,11,13
496,9,11,12
496,2,0,13
496,2,6,13
496,8,1,10
496,8,1,0
496,8,12,10
496,8,2,0
496,8,2,12
496,3,6,13
496,3,7,13
496,3,7,6
496,4,2,12
496,4,2,6
496,4,7,6
496,4,9,12
496,4,9,13
496,4,7,13
497,1,8,6
497,1,8,7
497,2,8,6
497,2,8,7
497,4,1,7
497,4,2,7
497,5,1,6
497,5,4,1
497,3,4,2
497,3,5,4
497,3,2,6
497,3,5,6
498,6,12,14
498,8,12,14
498,3,12,9
498,0,7,9
498,0,6,9
498,2,7,9
498,2,8,7
498,2,12,9
498,2,8,12
498,13,6,12
498,13,3,12
498,13,6,9
498,13,3,9
498,5,6,14
498,5,8,14
498,10,0,6
498,10,5,6
498,10,0,7
498,10,8,7
498,10,5,8
499,7,5,2
499,7,5,3
499,6,4,2
499,6,5,2
499,9,5,3
499,9,8,4
499,9,6,4
499,9,6,5
499,0,4,2
499,0,8,4
499,0,7,2
499,0,8,7
499,1,9,3
499,1,9,8
499,1,7,3
499,1,8,7
500,8,3,5
500,6,3,1
500,6,3,5
500,6,2,5
500,4,3,1
500,4,8,3
500,0,8,5
500,0,2,5
500,0,2,8
500,9,6,1
500,9,6,2
500,9,8,1
500,9,2,8
500,7,8,1
500,7,4,1
500,7,4,8
501,2,1,4
